DSP,JCAD,RhoA,RhoC,TJP1,p1_name,p1_value,p2_name,p2_value,perturbation,exp_name,type,delta,phenotype
0.502,0.5085989999999999,0.505783,0.5844269999999999,0.501998,$RhoA_antagonistic,4.0,N/A,,WT,WT_Sweep,1D,0.07864399999999994,Normal
0.492599,0.499799,0.4666779999999999,0.613599,0.506799,$RhoA_antagonistic,5.0,N/A,,WT,WT_Sweep,1D,0.14692100000000008,Normal
0.496801,0.5082000000000001,0.447147,0.619003,0.499001,$RhoA_antagonistic,6.0,N/A,,WT,WT_Sweep,1D,0.17185599999999995,Normal
0.49760200000000004,0.503802,0.425788,0.627641,0.505401,$RhoA_antagonistic,7.0,N/A,,WT,WT_Sweep,1D,0.201853,Normal
0.508001,0.5036020000000001,0.41741300000000003,0.640618,0.507602,$RhoA_antagonistic,8.0,N/A,,WT,WT_Sweep,1D,0.223205,Normal
0.49160100000000007,0.497801,0.385891,0.648023,0.489802,$RhoA_antagonistic,9.0,N/A,,WT,WT_Sweep,1D,0.26213200000000003,Hyper
0.48000000000000004,0.513799,0.37987699999999996,0.6505810000000002,0.494999,$RhoA_antagonistic,10.0,N/A,,WT,WT_Sweep,1D,0.2707040000000002,Hyper
0.500199,0.49739799999999995,0.35953799999999997,0.6739449999999999,0.503999,$RhoA_antagonistic,11.0,N/A,,WT,WT_Sweep,1D,0.31440699999999994,Hyper
0.49119700000000005,0.519199,0.35694600000000004,0.6744140000000001,0.500997,$RhoA_antagonistic,12.0,N/A,,WT,WT_Sweep,1D,0.31746800000000003,Hyper
0.503201,0.498197,0.341446,0.674432,0.5022,$RhoA_antagonistic,13.0,N/A,,WT,WT_Sweep,1D,0.332986,Hyper
0.514201,0.525402,0.348763,0.668736,0.497602,$RhoA_antagonistic,14.0,N/A,,WT,WT_Sweep,1D,0.319973,Hyper
0.5029990000000001,0.489398,0.33296600000000004,0.6827289999999999,0.49739900000000004,$RhoA_antagonistic,15.0,N/A,,WT,WT_Sweep,1D,0.3497629999999999,Hyper
0.5118,0.49920000000000003,0.590966,0.543578,0.5068,$RhoA_decay,0.05,N/A,,WT,WT_Sweep,1D,-0.047387999999999986,Normal
0.5028,0.501,0.5714159999999999,0.545543,0.49519799999999997,$RhoA_decay,0.15000000000000002,N/A,,WT,WT_Sweep,1D,-0.025872999999999924,Normal
0.497199,0.505001,0.529921,0.5678050000000001,0.504401,$RhoA_decay,0.25000000000000006,N/A,,WT,WT_Sweep,1D,0.03788400000000014,Normal
0.505802,0.491802,0.5304550000000001,0.557554,0.504601,$RhoA_decay,0.3500000000000001,N/A,,WT,WT_Sweep,1D,0.027098999999999873,Normal
0.492199,0.487001,0.509061,0.551246,0.5024,$RhoA_decay,0.45000000000000007,N/A,,WT,WT_Sweep,1D,0.04218500000000003,Normal
0.49980099999999994,0.49780099999999994,0.492819,0.557588,0.503,$RhoA_decay,0.55,N/A,,WT,WT_Sweep,1D,0.06476899999999997,Normal
0.506398,0.503599,0.47616,0.574252,0.504799,$RhoA_decay,0.6500000000000001,N/A,,WT,WT_Sweep,1D,0.09809199999999996,Normal
0.49700099999999997,0.5023979999999999,0.4572300000000001,0.5731839999999999,0.49639800000000006,$RhoA_decay,0.7500000000000001,N/A,,WT,WT_Sweep,1D,0.11595399999999983,Normal
0.5052,0.4929989999999999,0.46441299999999996,0.570793,0.500199,$RhoA_decay,0.8500000000000002,N/A,,WT,WT_Sweep,1D,0.10638000000000003,Normal
0.49939999999999996,0.4944010000000001,0.451298,0.573399,0.49819899999999995,$RhoA_decay,0.9500000000000002,N/A,,WT,WT_Sweep,1D,0.12210100000000002,Normal
0.490199,0.49260000000000004,0.430074,0.58018,0.503999,$RhoA_decay,1.0500000000000003,N/A,,WT,WT_Sweep,1D,0.15010600000000002,Normal
0.4994,0.486001,0.554385,0.5287390000000001,0.49860099999999996,$RhoC_amp,5.0,N/A,,WT,WT_Sweep,1D,-0.025645999999999947,Normal
0.506999,0.505598,0.568384,0.537292,0.496598,$RhoC_amp,7.5,N/A,,WT,WT_Sweep,1D,-0.03109200000000001,Normal
0.5075999999999999,0.5104,0.564754,0.5432779999999999,0.4952009999999999,$RhoC_amp,10.0,N/A,,WT,WT_Sweep,1D,-0.02147600000000005,Normal
0.5036,0.497799,0.549783,0.5581300000000001,0.502198,$RhoC_amp,12.5,N/A,,WT,WT_Sweep,1D,0.008347000000000104,Normal
0.5042019999999999,0.499601,0.5454889999999999,0.573434,0.5005999999999999,$RhoC_amp,15.0,N/A,,WT,WT_Sweep,1D,0.02794500000000011,Normal
0.4908,0.4996,0.5458419999999999,0.571712,0.505799,$RhoC_amp,17.5,N/A,,WT,WT_Sweep,1D,0.02587000000000006,Normal
0.49459800000000004,0.49499999999999994,0.5529449999999999,0.56202,0.501798,$RhoC_amp,20.0,N/A,,WT,WT_Sweep,1D,0.009075000000000055,Normal
0.5032000000000001,0.4928,0.549686,0.567282,0.493601,$RhoC_amp,22.5,N/A,,WT,WT_Sweep,1D,0.017595999999999945,Normal
0.5096,0.4986,0.5566709999999999,0.557989,0.4885999999999999,$RhoC_amp,25.0,N/A,,WT,WT_Sweep,1D,0.0013180000000000414,Normal
0.498199,0.5081990000000001,0.540482,0.569245,0.495799,$RhoC_amp,27.5,N/A,,WT,WT_Sweep,1D,0.028762999999999983,Normal
0.508001,0.490799,0.5477630000000001,0.5791290000000001,0.503801,$RhoC_amp,30.0,N/A,,WT,WT_Sweep,1D,0.031366000000000005,Normal
0.496201,0.49320099999999995,0.555882,0.573047,0.504802,$RhoC_amp,32.5,N/A,,WT,WT_Sweep,1D,0.017164999999999986,Normal
0.492201,0.516999,0.542458,0.5757319999999999,0.49460200000000004,$RhoC_amp,35.0,N/A,,WT,WT_Sweep,1D,0.033273999999999915,Normal
0.48960000000000004,0.503,0.546782,0.579311,0.5014000000000001,$RhoC_amp,37.5,N/A,,WT,WT_Sweep,1D,0.03252900000000003,Normal
0.503,0.5015989999999999,0.5787880000000001,0.496161,0.507199,$RhoC_mod,0.5,N/A,,WT,WT_Sweep,1D,-0.08262700000000006,Normal
0.513199,0.512799,0.5837939999999999,0.505975,0.49319999999999997,$RhoC_mod,0.75,N/A,,WT,WT_Sweep,1D,-0.07781899999999997,Normal
0.506402,0.511401,0.5695910000000001,0.5386730000000001,0.5014000000000001,$RhoC_mod,1.0,N/A,,WT,WT_Sweep,1D,-0.030918,Normal
0.491001,0.5018,0.554983,0.55642,0.518603,$RhoC_mod,1.25,N/A,,WT,WT_Sweep,1D,0.0014370000000000216,Normal
0.5085999999999999,0.505801,0.552163,0.5632560000000001,0.511401,$RhoC_mod,1.5,N/A,,WT,WT_Sweep,1D,0.01109300000000013,Normal
0.498399,0.494401,0.547675,0.560535,0.4942,$RhoC_mod,1.75,N/A,,WT,WT_Sweep,1D,0.012859999999999983,Normal
0.504201,0.513201,0.541664,0.56415,0.49560200000000004,$RhoC_mod,2.0,N/A,,WT,WT_Sweep,1D,0.022486000000000006,Normal
0.506201,0.501401,0.5440709999999999,0.573505,0.5116,$RhoC_mod,2.25,N/A,,WT,WT_Sweep,1D,0.029434000000000182,Normal
0.510001,0.497,0.5414990000000001,0.571516,0.49839999999999995,$RhoC_mod,2.5,N/A,,WT,WT_Sweep,1D,0.03001699999999996,Normal
0.49920099999999995,0.4984,0.548174,0.5743429999999999,0.49859899999999996,$RhoC_mod,2.75,N/A,,WT,WT_Sweep,1D,0.026168999999999887,Normal
0.48740000000000006,0.513,0.539351,0.5853240000000001,0.5112,$RhoC_mod,3.0,N/A,,WT,WT_Sweep,1D,0.04597300000000004,Normal
0.507201,0.49380100000000005,0.5309070000000001,0.593789,0.5068010000000001,$RhoC_mod,3.25,N/A,,WT,WT_Sweep,1D,0.06288199999999988,Normal
0.5152,0.5042,0.537385,0.5955950000000001,0.505201,$RhoC_mod,3.5,N/A,,WT,WT_Sweep,1D,0.058210000000000095,Normal
0.5035990000000001,0.49039999999999995,0.52871,0.596963,0.5042,$RhoC_mod,3.75,N/A,,WT,WT_Sweep,1D,0.06825300000000001,Normal
0.508803,0.49720200000000003,0.5280269999999999,0.605268,0.516202,$RhoC_mod,4.0,N/A,,WT,WT_Sweep,1D,0.07724100000000012,Normal
0.48520099999999994,0.49560199999999993,0.518112,0.608819,0.509201,$RhoC_mod,4.25,N/A,,WT,WT_Sweep,1D,0.09070699999999998,Normal
0.51,0.49520000000000003,0.6170209999999999,0.42607399999999995,0.492001,$RhoC_basal,0.1,N/A,,WT,WT_Sweep,1D,-0.19094699999999998,Normal
0.488398,0.499799,0.582452,0.49927599999999994,0.501999,$RhoC_basal,0.30000000000000004,N/A,,WT,WT_Sweep,1D,-0.08317600000000003,Normal
0.5050009999999999,0.500999,0.555713,0.555283,0.514801,$RhoC_basal,0.5000000000000001,N/A,,WT,WT_Sweep,1D,-0.00043000000000004146,Normal
0.49600099999999997,0.5036010000000001,0.531545,0.58738,0.5090000000000001,$RhoC_basal,0.7000000000000002,N/A,,WT,WT_Sweep,1D,0.05583499999999997,Normal
0.4958000000000001,0.500201,0.5200689999999999,0.610996,0.4832,$RhoC_basal,0.9000000000000001,N/A,,WT,WT_Sweep,1D,0.09092700000000009,Normal
0.520198,0.5005989999999999,0.519365,0.632908,0.497199,$RhoC_basal,1.1,N/A,,WT,WT_Sweep,1D,0.11354300000000006,Normal
0.4872,0.507002,0.480163,0.672502,0.495201,$RhoC_basal,1.3000000000000003,N/A,,WT,WT_Sweep,1D,0.19233900000000004,Normal
0.48779900000000004,0.49339999999999995,0.4715190000000001,0.685913,0.485999,$RhoC_antagonistic,1.0,N/A,,WT,WT_Sweep,1D,0.21439399999999992,Normal
0.4898,0.4994,0.5106539999999999,0.62458,0.505599,$RhoC_antagonistic,2.0,N/A,,WT,WT_Sweep,1D,0.11392600000000008,Normal
0.5,0.516001,0.559548,0.545852,0.49040100000000003,$RhoC_antagonistic,3.0,N/A,,WT,WT_Sweep,1D,-0.013696000000000041,Normal
0.501401,0.5086020000000001,0.584663,0.507213,0.49460000000000004,$RhoC_antagonistic,4.0,N/A,,WT,WT_Sweep,1D,-0.07745000000000002,Normal
0.4912000000000001,0.49279800000000007,0.596063,0.472036,0.49779799999999996,$RhoC_antagonistic,5.0,N/A,,WT,WT_Sweep,1D,-0.124027,Normal
0.494002,0.498,0.618024,0.451581,0.49460099999999996,$RhoC_antagonistic,6.0,N/A,,WT,WT_Sweep,1D,-0.166443,Normal
0.5070009999999999,0.504,0.631466,0.427426,0.5026,$RhoC_antagonistic,7.0,N/A,,WT,WT_Sweep,1D,-0.20404,Normal
0.5,0.5060020000000001,0.643006,0.399743,0.49959900000000007,$RhoC_antagonistic,8.0,N/A,,WT,WT_Sweep,1D,-0.24326299999999995,Normal
0.504199,0.490399,0.653834,0.38337399999999994,0.4915999999999999,$RhoC_antagonistic,9.0,N/A,,WT,WT_Sweep,1D,-0.2704600000000001,Failed
0.516803,0.500002,0.6577739999999999,0.37136199999999997,0.503202,$RhoC_antagonistic,10.0,N/A,,WT,WT_Sweep,1D,-0.2864119999999999,Failed
0.5064000000000001,0.5038,0.664448,0.36278399999999994,0.496402,$RhoC_antagonistic,11.0,N/A,,WT,WT_Sweep,1D,-0.3016640000000001,Failed
0.498599,0.510998,0.671425,0.354361,0.49939900000000004,$RhoC_antagonistic,12.0,N/A,,WT,WT_Sweep,1D,-0.31706400000000007,Failed
0.5048009999999999,0.49140000000000006,0.674799,0.35579099999999997,0.49599899999999997,$RhoC_antagonistic,13.0,N/A,,WT,WT_Sweep,1D,-0.31900800000000007,Failed
0.5006,0.4888,0.684423,0.323418,0.508,$RhoC_antagonistic,14.0,N/A,,WT,WT_Sweep,1D,-0.361005,Failed
0.513001,0.4985980000000001,0.6946140000000001,0.318217,0.49200000000000005,$RhoC_antagonistic,15.0,N/A,,WT,WT_Sweep,1D,-0.37639700000000004,Failed
0.5038020000000001,0.49979900000000005,0.552494,0.5877889999999999,0.48960100000000006,$RhoC_decay,0.05,N/A,,WT,WT_Sweep,1D,0.035294999999999854,Normal
0.5052000000000001,0.503599,0.559472,0.573572,0.514,$RhoC_decay,0.15000000000000002,N/A,,WT,WT_Sweep,1D,0.014100000000000001,Normal
0.499001,0.498798,0.54078,0.551556,0.49400000000000005,$RhoC_decay,0.25000000000000006,N/A,,WT,WT_Sweep,1D,0.010776000000000008,Normal
0.49560000000000004,0.505398,0.547685,0.537993,0.49759800000000004,$RhoC_decay,0.3500000000000001,N/A,,WT,WT_Sweep,1D,-0.009691999999999923,Normal
0.4993989999999999,0.495197,0.5607479999999999,0.51535,0.5005999999999999,$RhoC_decay,0.45000000000000007,N/A,,WT,WT_Sweep,1D,-0.04539799999999994,Normal
0.49760000000000004,0.4988,0.555657,0.49024999999999996,0.508999,$RhoC_decay,0.55,N/A,,WT,WT_Sweep,1D,-0.06540699999999999,Normal
0.5005999999999999,0.4956,0.5556399999999999,0.486653,0.5077989999999999,$RhoC_decay,0.6500000000000001,N/A,,WT,WT_Sweep,1D,-0.06898699999999991,Normal
0.492998,0.5029980000000001,0.56456,0.472528,0.48979799999999996,$RhoC_decay,0.7500000000000001,N/A,,WT,WT_Sweep,1D,-0.09203199999999995,Normal
0.5184,0.5055999999999999,0.5794549999999999,0.45916700000000005,0.5016,$RhoC_decay,0.8500000000000002,N/A,,WT,WT_Sweep,1D,-0.1202879999999999,Normal
0.497201,0.49840100000000004,0.576081,0.447175,0.49460100000000007,$RhoC_decay,0.9500000000000002,N/A,,WT,WT_Sweep,1D,-0.12890599999999997,Normal
0.504799,0.49879999999999997,0.5847359999999999,0.439429,0.4966,$RhoC_decay,1.0500000000000003,N/A,,WT,WT_Sweep,1D,-0.1453069999999999,Normal
