DSP,RhoA,RhoC,TJP1,p1_name,p1_value,p2_name,p2_value,perturbation,exp_name,type,delta,phenotype
0.5086,0.48524599999999996,0.579314,0.5054000000000001,$RhoC_mod,3.25,N/A,,JCAD,JCAD_Sweep,1D,0.09406800000000004,Normal
0.48539999999999994,0.46792199999999995,0.59012,0.4828,$RhoC_mod,3.5,N/A,,JCAD,JCAD_Sweep,1D,0.12219800000000003,Normal
0.502,0.46833400000000003,0.576673,0.4894,$RhoC_mod,3.75,N/A,,JCAD,JCAD_Sweep,1D,0.10833899999999996,Normal
0.519001,0.45950900000000006,0.6131019999999999,0.5106,$RhoC_mod,4.0,N/A,,JCAD,JCAD_Sweep,1D,0.15359299999999987,Normal
0.492599,0.466908,0.597296,0.49920099999999995,$RhoC_mod,4.25,N/A,,JCAD,JCAD_Sweep,1D,0.13038800000000006,Normal
0.4925999999999999,0.448998,0.615124,0.49339900000000003,$RhoC_mod,4.5,N/A,,JCAD,JCAD_Sweep,1D,0.166126,Normal
0.515999,0.463341,0.611683,0.508799,$RhoC_mod,4.75,N/A,,JCAD,JCAD_Sweep,1D,0.14834199999999997,Normal
0.496401,0.46012099999999995,0.606869,0.493401,$RhoC_mod,5.0,N/A,,JCAD,JCAD_Sweep,1D,0.14674800000000005,Normal
0.485,0.44814600000000004,0.616143,0.497201,$RhoC_mod,5.25,N/A,,JCAD,JCAD_Sweep,1D,0.16799699999999995,Normal
0.4968,0.32535400000000003,0.621685,0.499,$RhoA_basal,0.0,N/A,,JCAD,JCAD_Sweep,1D,0.296331,Hyper
0.5062,0.42269000000000007,0.561489,0.49140000000000006,$RhoA_basal,0.2,N/A,,JCAD,JCAD_Sweep,1D,0.13879899999999995,Normal
0.499599,0.493404,0.521444,0.4942,$RhoA_basal,0.4,N/A,,JCAD,JCAD_Sweep,1D,0.02804000000000001,Normal
0.5122,0.538295,0.499551,0.4894,$RhoA_basal,0.6000000000000001,N/A,,JCAD,JCAD_Sweep,1D,-0.038743999999999945,Normal
0.5065999999999999,0.577775,0.476987,0.510199,$RhoA_basal,0.8,N/A,,JCAD,JCAD_Sweep,1D,-0.10078800000000004,Normal
0.47839799999999993,0.5750350000000001,0.47021999999999997,0.504599,$RhoA_basal,1.0,N/A,,JCAD,JCAD_Sweep,1D,-0.1048150000000001,Normal
0.49939999999999996,0.622645,0.439264,0.49839999999999995,$RhoA_basal,1.2000000000000002,N/A,,JCAD,JCAD_Sweep,1D,-0.18338100000000002,Normal
0.493999,0.63127,0.444381,0.49879900000000005,$RhoA_basal,1.4000000000000001,N/A,,JCAD,JCAD_Sweep,1D,-0.18688899999999997,Normal
0.488999,0.603456,0.33029000000000003,0.500598,$RhoC_basal,0.0,N/A,,JCAD,JCAD_Sweep,1D,-0.27316599999999996,Failed
0.493201,0.559097,0.42804200000000003,0.505001,$RhoC_basal,0.2,N/A,,JCAD,JCAD_Sweep,1D,-0.13105499999999992,Normal
0.49879999999999997,0.5218309999999999,0.486295,0.5087999999999999,$RhoC_basal,0.4,N/A,,JCAD,JCAD_Sweep,1D,-0.035535999999999957,Normal
0.5094,0.509145,0.525612,0.490599,$RhoC_basal,0.6000000000000001,N/A,,JCAD,JCAD_Sweep,1D,0.01646700000000001,Normal
0.4933990000000001,0.48245999999999994,0.5652790000000001,0.49839900000000004,$RhoC_basal,0.8,N/A,,JCAD,JCAD_Sweep,1D,0.08281900000000014,Normal
0.5002,0.46236700000000003,0.5966290000000001,0.5008009999999999,$RhoC_basal,1.0,N/A,,JCAD,JCAD_Sweep,1D,0.13426200000000005,Normal
0.4938,0.44941,0.6143689999999999,0.508,$RhoC_basal,1.2000000000000002,N/A,,JCAD,JCAD_Sweep,1D,0.16495899999999997,Normal
0.5106,0.441583,0.633773,0.5082,$RhoC_basal,1.4000000000000001,N/A,,JCAD,JCAD_Sweep,1D,0.19219000000000003,Normal
