step,time,perturbation,cell_id,ar,area_ratio,perimeter,major,minor,t_load_polar,t_load_lat,rhoa_mean,rhoc_mean,rho_balance,rhoa_polar,rhoa_lateral,dsp_mean,tjp1_mean,jcad_mean,dsp_polar,dsp_lateral,cortex_T_polar,cortex_T_lateral,cortex_k_polar,cortex_k_lateral,cortex_a_mean,sf_T,sf_a,sf_k,sf_squeeze_total
56,5.6,WT,0,1.178,1.06,77.562,27.123,23.031,0.0,0.0,0.515,0.492,-0.023,0.528,0.508,0.267,0.246,0.536,0.313,0.239,0.553,0.76,1.529,1.508,0.937,2.5,0.979,0.7,0.75
57,5.7,WT,0,1.181,1.0606,77.597,27.173,23.007,0.0,0.0,0.516,0.492,-0.023,0.529,0.508,0.268,0.247,0.536,0.315,0.239,0.556,0.765,1.529,1.508,0.937,2.5412,0.979,0.7,0.7624
58,5.8,WT,0,1.185,1.0611,77.632,27.223,22.983,0.0,0.0,0.516,0.493,-0.023,0.529,0.508,0.268,0.247,0.536,0.317,0.24,0.56,0.771,1.53,1.508,0.936,2.5823,0.978,0.7,0.7747
59,5.9,WT,0,1.188,1.0616,77.666,27.274,22.958,0.0,0.0,0.516,0.493,-0.023,0.529,0.508,0.269,0.248,0.536,0.318,0.24,0.563,0.776,1.53,1.508,0.936,2.6232,0.978,0.7,0.787
60,6.0,WT,0,1.191,1.0621,77.699,27.324,22.933,0.0,0.0,0.516,0.493,-0.024,0.53,0.508,0.27,0.248,0.536,0.32,0.241,0.567,0.782,1.53,1.508,0.936,2.664,0.977,0.7,0.7992
61,6.1,WT,0,1.195,1.0625,77.733,27.373,22.908,0.0,0.0,0.516,0.493,-0.024,0.53,0.508,0.271,0.249,0.536,0.321,0.241,0.57,0.787,1.531,1.508,0.936,2.7046,0.977,0.7,0.8114
62,6.2,WT,0,1.198,1.063,77.766,27.423,22.883,0.0,0.0,0.517,0.493,-0.024,0.53,0.508,0.272,0.25,0.536,0.323,0.241,0.574,0.793,1.531,1.508,0.936,2.7451,0.977,0.7,0.8235
63,6.3,WT,0,1.202,1.0634,77.798,27.473,22.858,0.0,0.0,0.517,0.493,-0.024,0.531,0.509,0.273,0.25,0.536,0.324,0.242,0.577,0.798,1.531,1.509,0.935,2.7855,0.976,0.7,0.8357
64,6.4,WT,0,1.205,1.0638,77.831,27.522,22.832,0.0,0.0,0.517,0.493,-0.024,0.531,0.509,0.274,0.251,0.536,0.326,0.242,0.58,0.803,1.532,1.509,0.935,2.8258,0.976,0.7,0.8477
65,6.5,WT,0,1.209,1.0642,77.863,27.571,22.806,0.0,0.0,0.517,0.493,-0.024,0.531,0.509,0.274,0.251,0.536,0.327,0.243,0.584,0.809,1.532,1.509,0.935,2.8659,0.976,0.7,0.8598
66,6.6,WT,0,1.212,1.0646,77.895,27.62,22.781,0.0,0.0,0.518,0.493,-0.024,0.532,0.509,0.275,0.252,0.536,0.329,0.243,0.587,0.814,1.532,1.509,0.935,2.9058,0.975,0.7,0.8717
67,6.7,WT,0,1.216,1.065,77.926,27.669,22.755,0.0,0.0,0.518,0.493,-0.025,0.532,0.509,0.276,0.252,0.536,0.33,0.243,0.59,0.819,1.533,1.509,0.934,2.9457,0.975,0.7,0.8837
68,6.8,WT,0,1.22,1.0654,77.957,27.717,22.728,0.0,0.0,0.518,0.493,-0.025,0.532,0.509,0.277,0.253,0.536,0.332,0.244,0.593,0.825,1.533,1.509,0.934,2.9853,0.975,0.7,0.8956
69,6.9,WT,0,1.223,1.0657,77.988,27.766,22.702,0.0,0.0,0.518,0.493,-0.025,0.533,0.509,0.278,0.253,0.536,0.333,0.244,0.597,0.83,1.533,1.509,0.934,3.0249,0.975,0.7,0.9075
70,7.0,WT,0,1.227,1.066,78.019,27.814,22.675,0.0,0.0,0.518,0.493,-0.025,0.533,0.509,0.278,0.254,0.536,0.335,0.245,0.6,0.835,1.534,1.51,0.934,3.0643,0.974,0.7,0.9193
71,7.1,WT,0,1.23,1.0663,78.049,27.862,22.649,0.0,0.0,0.519,0.493,-0.025,0.533,0.51,0.279,0.254,0.536,0.336,0.245,0.603,0.84,1.534,1.51,0.934,3.1036,0.974,0.7,0.9311
72,7.2,WT,0,1.234,1.0666,78.079,27.91,22.622,0.0,0.0,0.519,0.493,-0.026,0.534,0.51,0.28,0.255,0.536,0.338,0.245,0.606,0.845,1.534,1.51,0.933,3.1428,0.974,0.7,0.9428
73,7.3,WT,0,1.237,1.0669,78.108,27.958,22.595,0.0,0.0,0.519,0.493,-0.026,0.534,0.51,0.281,0.255,0.536,0.339,0.246,0.609,0.85,1.535,1.51,0.933,3.1818,0.973,0.7,0.9545
74,7.4,WT,0,1.241,1.0672,78.138,28.006,22.567,0.0,0.0,0.519,0.493,-0.026,0.534,0.51,0.282,0.256,0.536,0.34,0.246,0.612,0.855,1.535,1.51,0.933,3.2206,0.973,0.7,0.9662
75,7.5,WT,0,1.245,1.0674,78.167,28.053,22.54,0.0,0.0,0.519,0.493,-0.026,0.535,0.51,0.282,0.256,0.536,0.342,0.247,0.615,0.86,1.535,1.51,0.933,3.2594,0.973,0.7,0.9778
76,7.6,WT,0,1.248,1.0677,78.196,28.1,22.512,0.0,0.0,0.519,0.493,-0.026,0.535,0.51,0.283,0.257,0.536,0.343,0.247,0.618,0.865,1.536,1.51,0.933,3.298,0.972,0.7,0.9894
77,7.7,WT,0,1.252,1.0679,78.224,28.148,22.484,0.0,0.0,0.52,0.493,-0.027,0.535,0.51,0.284,0.257,0.536,0.345,0.247,0.621,0.87,1.536,1.51,0.932,3.3364,0.972,0.7,1.0009
78,7.8,WT,0,1.256,1.0681,78.252,28.194,22.457,0.0,0.0,0.52,0.493,-0.027,0.536,0.51,0.285,0.258,0.536,0.346,0.248,0.624,0.875,1.536,1.51,0.932,3.3748,0.972,0.7,1.0124
79,7.9,WT,0,1.259,1.0683,78.28,28.241,22.429,0.0,0.0,0.52,0.493,-0.027,0.536,0.511,0.285,0.258,0.536,0.347,0.248,0.626,0.88,1.537,1.511,0.932,3.413,0.971,0.7,1.0239
80,8.0,WT,0,1.263,1.0685,78.308,28.288,22.4,0.0,0.0,0.52,0.493,-0.027,0.536,0.511,0.286,0.259,0.536,0.349,0.249,0.629,0.885,1.537,1.511,0.932,3.451,0.971,0.7,1.0353
81,8.1,WT,0,1.267,1.0686,78.335,28.334,22.372,0.0,0.0,0.52,0.493,-0.027,0.537,0.511,0.287,0.259,0.536,0.35,0.249,0.632,0.89,1.537,1.511,0.932,3.4889,0.971,0.7,1.0467
82,8.2,WT,0,1.27,1.0688,78.362,28.381,22.343,0.0,0.0,0.521,0.493,-0.027,0.537,0.511,0.288,0.26,0.536,0.351,0.249,0.635,0.895,1.538,1.511,0.931,3.5267,0.97,0.7,1.058
83,8.3,WT,0,1.274,1.0689,78.389,28.427,22.315,0.0,0.0,0.521,0.493,-0.028,0.537,0.511,0.288,0.26,0.536,0.353,0.25,0.637,0.899,1.538,1.511,0.931,3.5644,0.97,0.7,1.0693
84,8.4,WT,0,1.278,1.069,78.416,28.473,22.286,0.0,0.0,0.521,0.493,-0.028,0.538,0.511,0.289,0.261,0.536,0.354,0.25,0.64,0.904,1.538,1.511,0.931,3.6019,0.97,0.7,1.0806
85,8.5,WT,0,1.281,1.0691,78.442,28.518,22.257,0.0,0.0,0.521,0.493,-0.028,0.538,0.511,0.29,0.261,0.536,0.355,0.25,0.643,0.909,1.539,1.511,0.931,3.6393,0.969,0.7,1.0918
86,8.6,WT,0,1.285,1.0692,78.468,28.564,22.228,0.0,0.0,0.521,0.493,-0.028,0.538,0.511,0.29,0.262,0.536,0.356,0.251,0.645,0.914,1.539,1.511,0.931,3.6765,0.969,0.7,1.103
87,8.7,WT,0,1.289,1.0693,78.494,28.609,22.199,0.0,0.0,0.522,0.493,-0.028,0.539,0.511,0.291,0.262,0.536,0.358,0.251,0.648,0.918,1.54,1.512,0.93,3.7136,0.969,0.7,1.1141
88,8.8,WT,0,1.293,1.0694,78.519,28.655,22.169,0.0,0.0,0.522,0.493,-0.028,0.539,0.512,0.292,0.263,0.536,0.359,0.252,0.65,0.923,1.54,1.512,0.93,3.7506,0.968,0.7,1.1252
89,8.9,WT,0,1.296,1.0694,78.544,28.7,22.14,0.0,0.0,0.522,0.494,-0.028,0.539,0.512,0.292,0.263,0.536,0.36,0.252,0.653,0.928,1.54,1.512,0.93,3.7875,0.968,0.7,1.1362
90,9.0,WT,0,1.3,1.0695,78.569,28.745,22.11,0.0,0.0,0.522,0.494,-0.029,0.54,0.512,0.293,0.264,0.536,0.361,0.252,0.655,0.932,1.541,1.512,0.93,3.8242,0.968,0.7,1.1473
91,9.1,WT,0,1.304,1.0695,78.594,28.789,22.081,0.0,0.0,0.522,0.494,-0.029,0.54,0.512,0.294,0.264,0.536,0.363,0.253,0.657,0.937,1.541,1.512,0.93,3.8608,0.968,0.7,1.1582
92,9.2,WT,0,1.308,1.0695,78.618,28.834,22.051,0.0,0.0,0.523,0.494,-0.029,0.54,0.512,0.294,0.264,0.536,0.364,0.253,0.66,0.942,1.541,1.512,0.929,3.8972,0.967,0.7,1.1692
93,9.3,WT,0,1.311,1.0695,78.643,28.878,22.021,0.0,0.0,0.523,0.494,-0.029,0.541,0.512,0.295,0.265,0.536,0.365,0.253,0.662,0.946,1.542,1.512,0.929,3.9335,0.967,0.7,1.1801
94,9.4,WT,0,1.315,1.0695,78.667,28.923,21.99,0.0,0.0,0.523,0.494,-0.029,0.541,0.512,0.296,0.265,0.536,0.366,0.254,0.664,0.951,1.542,1.512,0.929,3.9697,0.967,0.7,1.1909
95,9.5,WT,0,1.319,1.0694,78.69,28.967,21.96,0.0,0.0,0.523,0.494,-0.029,0.541,0.512,0.296,0.266,0.536,0.367,0.254,0.667,0.955,1.542,1.512,0.929,4.0058,0.966,0.7,1.2017
96,9.6,WT,0,1.323,1.0694,78.714,29.011,21.93,0.0,0.0,0.523,0.494,-0.029,0.542,0.512,0.297,0.266,0.536,0.368,0.254,0.669,0.96,1.543,1.512,0.929,4.0417,0.966,0.7,1.2125
97,9.7,WT,0,1.327,1.0693,78.737,29.055,21.899,0.0,0.0,0.524,0.494,-0.03,0.542,0.512,0.298,0.267,0.536,0.37,0.255,0.671,0.964,1.543,1.513,0.929,4.0775,0.966,0.7,1.2233
98,9.8,WT,0,1.331,1.0693,78.76,29.098,21.869,0.0,0.0,0.524,0.494,-0.03,0.542,0.513,0.298,0.267,0.536,0.371,0.255,0.673,0.968,1.544,1.513,0.928,4.1132,0.965,0.7,1.2339
99,9.9,WT,0,1.334,1.0692,78.783,29.142,21.838,0.0,0.0,0.524,0.494,-0.03,0.543,0.513,0.299,0.267,0.536,0.372,0.255,0.675,0.973,1.544,1.513,0.928,4.1487,0.965,0.7,1.2446
100,10.0,WT,0,1.338,1.0691,78.805,29.185,21.807,0.0,0.0,0.524,0.494,-0.03,0.543,0.513,0.3,0.268,0.536,0.373,0.256,0.678,0.977,1.544,1.513,0.928,4.1841,0.965,0.7,1.2552
101,10.1,WT,0,1.342,1.069,78.827,29.228,21.776,0.0,0.0,0.524,0.494,-0.03,0.544,0.513,0.3,0.268,0.536,0.374,0.256,0.68,0.982,1.545,1.513,0.928,4.2194,0.965,0.7,1.2658
102,10.2,WT,0,1.346,1.0689,78.849,29.271,21.745,0.0,0.0,0.525,0.494,-0.03,0.544,0.513,0.301,0.269,0.536,0.375,0.256,0.682,0.986,1.545,1.513,0.928,4.2545,0.964,0.7,1.2764
103,10.3,WT,0,1.35,1.0687,78.871,29.314,21.714,0.0,0.0,0.525,0.494,-0.03,0.544,0.513,0.302,0.269,0.536,0.376,0.257,0.684,0.99,1.545,1.513,0.927,4.2895,0.964,0.7,1.2869
104,10.4,WT,0,1.354,1.0686,78.892,29.357,21.682,0.0,0.0,0.525,0.494,-0.031,0.545,0.513,0.302,0.27,0.536,0.377,0.257,0.686,0.995,1.546,1.513,0.927,4.3244,0.964,0.7,1.2973
105,10.5,WT,0,1.358,1.0684,78.914,29.399,21.651,0.0,0.0,0.525,0.495,-0.031,0.545,0.513,0.303,0.27,0.536,0.379,0.257,0.688,0.999,1.546,1.513,0.927,4.3592,0.963,0.7,1.3078
106,10.6,WT,0,1.362,1.0683,78.935,29.441,21.619,0.0,0.0,0.525,0.495,-0.031,0.545,0.513,0.303,0.27,0.536,0.38,0.258,0.689,1.003,1.547,1.514,0.927,4.3938,0.963,0.7,1.3182
107,10.7,WT,0,1.366,1.0681,78.956,29.484,21.588,0.0,0.0,0.526,0.495,-0.031,0.546,0.514,0.304,0.271,0.536,0.381,0.258,0.691,1.007,1.547,1.514,0.927,4.4284,0.963,0.7,1.3285
108,10.8,WT,0,1.37,1.0679,78.976,29.526,21.556,0.0,0.0,0.526,0.495,-0.031,0.546,0.514,0.305,0.271,0.536,0.382,0.258,0.693,1.012,1.547,1.514,0.926,4.4627,0.963,0.7,1.3388
109,10.9,WT,0,1.374,1.0677,78.997,29.567,21.524,0.0,0.0,0.526,0.495,-0.031,0.546,0.514,0.305,0.272,0.536,0.383,0.259,0.695,1.016,1.548,1.514,0.926,4.497,0.962,0.7,1.3491
110,11.0,WT,0,1.378,1.0674,79.017,29.609,21.492,0.0,0.0,0.526,0.495,-0.031,0.547,0.514,0.306,0.272,0.536,0.384,0.259,0.697,1.02,1.548,1.514,0.926,4.5311,0.962,0.7,1.3593
111,11.1,WT,0,1.382,1.0672,79.037,29.651,21.46,0.0,0.0,0.526,0.495,-0.031,0.547,0.514,0.306,0.272,0.536,0.385,0.259,0.698,1.024,1.548,1.514,0.926,4.5651,0.962,0.7,1.3695
112,11.2,WT,0,1.386,1.067,79.057,29.692,21.428,0.0,0.0,0.526,0.495,-0.031,0.547,0.514,0.307,0.273,0.536,0.386,0.26,0.7,1.028,1.548,1.514,0.926,4.599,0.961,0.7,1.3797
113,11.3,WT,0,1.39,1.0667,79.076,29.733,21.395,0.0,0.0,0.527,0.495,-0.032,0.548,0.514,0.307,0.273,0.536,0.387,0.26,0.702,1.033,1.549,1.514,0.926,4.6328,0.961,0.7,1.3898
