step,time,perturbation,cell_id,ar,area_ratio,major,minor,rhoa_mean,rhoc_mean,rho_balance,dsp_mean,tjp1_mean,jcad_mean,tjp1_dsp_balance,dsp_spread,tjp1_spread,t_load_polar,t_load_lat,cortex_T_mean,cortex_a_mean,cortex_force_spread,sf_T,sf_a,sf_squeeze,activation_balance,tension_balance
23,2.3,WT,0,1.007,1.0008,24.075,23.917,0.455,0.389,-0.066,0.083,0.03,0.578,-0.053,31.367,29.897,3.732,0.452,0.228,0.94,0.069,3.487,0.795,1.046,-0.1449999999999999,3.935
24,2.4,WT,0,1.007,1.0001,24.07,23.906,0.455,0.389,-0.066,0.084,0.03,0.578,-0.054,31.378,29.912,3.739,0.452,0.228,0.939,0.069,3.493,0.795,1.048,-0.1439999999999999,3.937
25,2.5,WT,0,1.007,0.9995,24.065,23.894,0.455,0.389,-0.066,0.084,0.031,0.578,-0.053,31.383,29.926,3.746,0.453,0.229,0.939,0.075,3.5,0.794,1.05,-0.1449999999999999,3.934
26,2.6,WT,0,1.007,1.0012,24.089,23.911,0.455,0.389,-0.066,0.085,0.031,0.578,-0.054,31.393,29.94,3.753,0.453,0.229,0.938,0.068,3.506,0.793,1.052,-0.1449999999999999,3.936
27,2.7,WT,0,1.008,1.0006,24.084,23.899,0.455,0.39,-0.065,0.087,0.032,0.578,-0.055,31.428,30.008,3.788,0.463,0.234,0.938,0.073,3.533,0.793,1.06,-0.1449999999999999,3.916
28,2.8,WT,0,1.008,0.9999,24.079,23.887,0.455,0.39,-0.065,0.087,0.033,0.578,-0.054,31.438,30.022,3.795,0.464,0.234,0.937,0.073,3.539,0.792,1.062,-0.14500000000000002,3.919
29,2.9,WT,0,1.008,0.9997,24.078,23.88,0.455,0.391,-0.064,0.088,0.033,0.578,-0.055,31.443,30.035,3.802,0.464,0.235,0.937,0.079,3.546,0.792,1.064,-0.14500000000000002,3.915
30,3.0,WT,0,1.009,1.0006,24.092,23.887,0.456,0.391,-0.065,0.088,0.034,0.578,-0.054,31.458,30.061,3.814,0.466,0.236,0.937,0.078,3.556,0.791,1.067,-0.14600000000000002,3.913
31,3.1,WT,0,1.009,0.9999,24.087,23.875,0.456,0.392,-0.064,0.09,0.035,0.578,-0.055,31.482,30.111,3.839,0.473,0.239,0.936,0.077,3.575,0.79,1.072,-0.14600000000000002,3.903
32,3.2,WT,0,1.009,0.9996,24.086,23.867,0.456,0.392,-0.064,0.091,0.035,0.578,-0.056,31.492,30.111,3.846,0.473,0.239,0.936,0.083,3.582,0.79,1.075,-0.14600000000000002,3.906
33,3.3,WT,0,1.009,1.0007,24.102,23.876,0.456,0.392,-0.064,0.091,0.035,0.578,-0.056,31.501,30.136,3.857,0.475,0.24,0.935,0.083,3.591,0.789,1.077,-0.14600000000000002,3.903
34,3.4,WT,0,1.01,1.0,24.096,23.864,0.456,0.393,-0.063,0.093,0.037,0.578,-0.056,31.53,30.184,3.884,0.482,0.244,0.935,0.081,3.612,0.789,1.084,-0.14600000000000002,3.888
35,3.5,WT,0,1.01,0.9993,24.091,23.852,0.456,0.393,-0.063,0.093,0.037,0.578,-0.056,31.534,30.196,3.89,0.482,0.244,0.935,0.081,3.618,0.788,1.085,-0.14700000000000002,3.89
36,3.6,WT,0,1.01,1.0017,24.123,23.876,0.456,0.394,-0.062,0.094,0.037,0.578,-0.057,31.544,30.208,3.897,0.483,0.244,0.934,0.081,3.624,0.788,1.087,-0.14600000000000002,3.893
37,3.7,WT,0,1.011,1.001,24.118,23.864,0.457,0.395,-0.062,0.096,0.039,0.578,-0.057,31.584,30.287,3.939,0.495,0.25,0.934,0.085,3.656,0.787,1.097,-0.14700000000000002,3.87
38,3.8,WT,0,1.011,1.0004,24.112,23.851,0.457,0.395,-0.062,0.097,0.04,0.578,-0.057,31.589,30.298,3.946,0.495,0.251,0.933,0.085,3.662,0.786,1.099,-0.14700000000000002,3.867
39,3.9,WT,0,1.011,0.9997,24.107,23.839,0.457,0.395,-0.062,0.097,0.04,0.578,-0.057,31.593,30.309,3.952,0.496,0.251,0.933,0.079,3.668,0.786,1.1,-0.14700000000000002,3.869
40,4.0,WT,0,1.012,1.0006,24.12,23.846,0.457,0.396,-0.061,0.098,0.04,0.578,-0.058,31.598,30.32,3.958,0.496,0.251,0.933,0.085,3.674,0.785,1.102,-0.14800000000000002,3.872
41,4.1,WT,0,1.012,0.9998,24.115,23.833,0.457,0.396,-0.061,0.099,0.041,0.578,-0.058,31.624,30.362,3.983,0.502,0.254,0.932,0.084,3.693,0.785,1.108,-0.14700000000000002,3.862
42,4.2,WT,0,1.012,0.9998,24.118,23.829,0.457,0.397,-0.06,0.1,0.042,0.578,-0.058,31.629,30.372,3.989,0.503,0.254,0.932,0.084,3.699,0.784,1.11,-0.14800000000000002,3.864
43,4.3,WT,0,1.012,0.9999,24.121,23.825,0.457,0.397,-0.06,0.1,0.042,0.578,-0.058,31.642,30.393,4.003,0.506,0.256,0.931,0.083,3.711,0.783,1.113,-0.14800000000000002,3.858
44,4.4,WT,0,1.013,0.9998,24.123,23.82,0.457,0.398,-0.059,0.101,0.043,0.578,-0.058,31.654,30.413,4.017,0.509,0.257,0.931,0.083,3.723,0.783,1.117,-0.14800000000000002,3.857
45,4.5,WT,0,1.013,1.0001,24.13,23.819,0.457,0.398,-0.059,0.102,0.044,0.578,-0.058,31.663,30.443,4.03,0.511,0.259,0.931,0.088,3.733,0.782,1.12,-0.14900000000000002,3.849
46,4.6,WT,0,1.013,0.9994,24.124,23.806,0.457,0.399,-0.058,0.103,0.045,0.578,-0.058,31.68,30.473,4.048,0.515,0.261,0.93,0.087,3.748,0.782,1.124,-0.14800000000000002,3.844
47,4.7,WT,0,1.014,1.0015,24.153,23.828,0.457,0.399,-0.058,0.104,0.045,0.578,-0.059,31.684,30.482,4.054,0.516,0.261,0.93,0.082,3.753,0.781,1.126,-0.14900000000000002,3.846
48,4.8,WT,0,1.014,1.0008,24.147,23.815,0.457,0.4,-0.057,0.106,0.047,0.578,-0.059,31.717,30.539,4.093,0.526,0.266,0.929,0.085,3.783,0.781,1.135,-0.14800000000000002,3.83
49,4.9,WT,0,1.014,1.0001,24.141,23.802,0.457,0.4,-0.057,0.106,0.047,0.578,-0.059,31.721,30.548,4.098,0.527,0.267,0.929,0.085,3.789,0.78,1.137,-0.14900000000000002,3.827
50,5.0,WT,0,1.015,0.9993,24.135,23.789,0.457,0.4,-0.057,0.107,0.047,0.578,-0.06,31.725,30.557,4.104,0.527,0.267,0.929,0.085,3.794,0.779,1.138,-0.15000000000000002,3.829
51,5.1,WT,0,1.015,1.0017,24.166,23.813,0.457,0.401,-0.056,0.107,0.048,0.578,-0.059,31.729,30.566,4.109,0.527,0.267,0.928,0.085,3.8,0.779,1.14,-0.14900000000000002,3.831
52,5.2,WT,0,1.015,1.001,24.161,23.8,0.458,0.402,-0.056,0.109,0.05,0.578,-0.059,31.765,30.637,4.151,0.539,0.273,0.928,0.083,3.831,0.778,1.149,-0.15000000000000002,3.811
53,5.3,WT,0,1.015,1.0002,24.155,23.787,0.458,0.402,-0.056,0.11,0.05,0.578,-0.06,31.769,30.637,4.156,0.539,0.273,0.928,0.083,3.836,0.778,1.151,-0.15000000000000002,3.813
54,5.4,WT,0,1.016,0.9995,24.149,23.774,0.458,0.402,-0.056,0.11,0.051,0.578,-0.059,31.773,30.646,4.161,0.539,0.273,0.927,0.088,3.842,0.777,1.153,-0.15000000000000002,3.815
55,5.5,WT,0,1.016,1.0012,24.173,23.79,0.458,0.402,-0.056,0.11,0.051,0.578,-0.059,31.777,30.654,4.167,0.539,0.273,0.927,0.088,3.847,0.777,1.154,-0.15000000000000002,3.817
56,5.6,WT,0,1.016,1.0005,24.167,23.777,0.458,0.403,-0.055,0.112,0.053,0.578,-0.059,31.804,30.713,4.201,0.548,0.278,0.926,0.082,3.873,0.776,1.162,-0.15000000000000002,3.8
57,5.7,WT,0,1.017,0.9997,24.161,23.764,0.458,0.403,-0.055,0.113,0.053,0.578,-0.06,31.808,30.713,4.206,0.548,0.278,0.926,0.087,3.878,0.776,1.163,-0.15000000000000002,3.802
58,5.8,WT,0,1.017,1.0003,24.171,23.767,0.458,0.404,-0.054,0.113,0.053,0.578,-0.06,31.808,30.721,4.211,0.548,0.278,0.926,0.087,3.884,0.775,1.165,-0.15100000000000002,3.804
59,5.9,WT,0,1.017,0.9996,24.165,23.754,0.458,0.404,-0.054,0.114,0.054,0.578,-0.06,31.827,30.753,4.232,0.553,0.28,0.925,0.081,3.901,0.774,1.17,-0.15100000000000002,3.8
60,6.0,WT,0,1.018,1.0008,24.183,23.764,0.458,0.404,-0.054,0.114,0.055,0.578,-0.059,31.831,30.761,4.237,0.553,0.28,0.925,0.081,3.906,0.774,1.172,-0.15100000000000002,3.802
61,6.1,WT,0,1.018,1.0,24.177,23.75,0.458,0.405,-0.053,0.116,0.056,0.578,-0.06,31.85,30.8,4.265,0.561,0.284,0.924,0.085,3.927,0.773,1.178,-0.15100000000000002,3.789
62,6.2,WT,0,1.018,0.9992,24.17,23.737,0.458,0.406,-0.052,0.116,0.056,0.578,-0.06,31.853,30.808,4.269,0.561,0.284,0.924,0.085,3.932,0.773,1.18,-0.15100000000000002,3.791
63,6.3,WT,0,1.019,1.002,24.206,23.766,0.458,0.406,-0.052,0.117,0.057,0.578,-0.06,31.857,30.816,4.274,0.561,0.284,0.924,0.085,3.937,0.772,1.181,-0.15200000000000002,3.793
64,6.4,WT,0,1.019,1.0012,24.2,23.752,0.458,0.407,-0.051,0.119,0.059,0.578,-0.06,31.886,30.883,4.32,0.574,0.29,0.923,0.083,3.972,0.772,1.192,-0.15100000000000002,3.776
65,6.5,WT,0,1.019,1.0004,24.194,23.738,0.458,0.407,-0.051,0.119,0.06,0.578,-0.059,31.89,30.89,4.324,0.574,0.29,0.923,0.083,3.977,0.771,1.193,-0.15200000000000002,3.778
66,6.6,WT,0,1.02,0.9996,24.188,23.724,0.458,0.408,-0.05,0.12,0.06,0.578,-0.06,31.894,30.89,4.329,0.573,0.29,0.923,0.088,3.981,0.771,1.194,-0.15200000000000002,3.779
67,6.7,WT,0,1.02,1.0005,24.201,23.731,0.458,0.408,-0.05,0.12,0.06,0.578,-0.06,31.897,30.897,4.333,0.573,0.29,0.922,0.083,3.986,0.77,1.196,-0.15200000000000002,3.781
68,6.8,WT,0,1.02,0.9997,24.195,23.717,0.458,0.408,-0.05,0.121,0.061,0.578,-0.06,31.912,30.933,4.357,0.579,0.293,0.922,0.087,4.005,0.769,1.202,-0.15300000000000002,3.773
69,6.9,WT,0,1.02,1.0001,24.203,23.717,0.458,0.409,-0.049,0.121,0.062,0.578,-0.059,31.915,30.94,4.361,0.579,0.293,0.922,0.087,4.01,0.769,1.203,-0.15300000000000002,3.775
70,7.0,WT,0,1.021,0.9993,24.196,23.703,0.458,0.409,-0.049,0.122,0.063,0.578,-0.059,31.926,30.961,4.379,0.583,0.295,0.921,0.087,4.024,0.768,1.207,-0.15300000000000002,3.77
71,7.1,WT,0,1.021,1.0017,24.227,23.727,0.458,0.409,-0.049,0.123,0.063,0.578,-0.06,31.929,30.968,4.383,0.583,0.295,0.921,0.082,4.029,0.768,1.209,-0.15300000000000002,3.772
72,7.2,WT,0,1.021,1.0009,24.221,23.712,0.458,0.411,-0.047,0.125,0.065,0.578,-0.06,31.954,31.022,4.424,0.595,0.301,0.92,0.08,4.06,0.767,1.218,-0.15300000000000002,3.754
73,7.3,WT,0,1.022,1.0,24.214,23.698,0.458,0.411,-0.047,0.125,0.066,0.578,-0.059,31.957,31.028,4.428,0.594,0.301,0.92,0.08,4.065,0.767,1.22,-0.15300000000000002,3.755
74,7.4,WT,0,1.022,0.9992,24.208,23.684,0.458,0.411,-0.047,0.125,0.066,0.578,-0.059,31.957,31.035,4.432,0.594,0.3,0.92,0.08,4.069,0.766,1.221,-0.15400000000000003,3.762
75,7.5,WT,0,1.022,1.002,24.244,23.713,0.458,0.411,-0.047,0.125,0.066,0.578,-0.059,31.961,31.035,4.436,0.594,0.3,0.919,0.08,4.074,0.766,1.222,-0.15300000000000002,3.763
76,7.6,WT,0,1.023,1.0012,24.238,23.699,0.458,0.412,-0.046,0.128,0.069,0.578,-0.059,31.988,31.093,4.482,0.607,0.307,0.919,0.079,4.108,0.765,1.232,-0.15400000000000003,3.742
77,7.7,WT,0,1.023,1.0004,24.231,23.684,0.458,0.412,-0.046,0.128,0.069,0.578,-0.059,31.992,31.099,4.485,0.606,0.307,0.919,0.079,4.113,0.765,1.234,-0.15400000000000003,3.744
78,7.8,WT,0,1.023,0.9995,24.224,23.67,0.458,0.412,-0.046,0.128,0.069,0.578,-0.059,31.992,31.105,4.489,0.606,0.306,0.918,0.079,4.117,0.764,1.235,-0.15400000000000003,3.75
79,7.9,WT,0,1.024,1.0009,24.244,23.682,0.458,0.413,-0.045,0.128,0.069,0.578,-0.059,31.995,31.111,4.493,0.606,0.306,0.918,0.079,4.121,0.763,1.236,-0.15500000000000003,3.751
80,8.0,WT,0,1.024,1.0001,24.237,23.667,0.458,0.413,-0.045,0.13,0.071,0.578,-0.059,32.012,31.142,4.522,0.613,0.31,0.918,0.082,4.144,0.763,1.243,-0.15500000000000003,3.741
81,8.1,WT,0,1.024,0.9992,24.23,23.653,0.458,0.413,-0.045,0.13,0.071,0.578,-0.059,32.015,31.148,4.525,0.613,0.31,0.917,0.078,4.148,0.762,1.244,-0.15500000000000003,3.742
82,8.2,WT,0,1.025,1.002,24.267,23.682,0.458,0.413,-0.045,0.13,0.072,0.578,-0.058,32.015,31.154,4.529,0.612,0.31,0.917,0.078,4.152,0.762,1.246,-0.15500000000000003,3.743
83,8.3,WT,0,1.025,1.0012,24.26,23.668,0.458,0.414,-0.044,0.133,0.074,0.578,-0.059,32.041,31.208,4.575,0.626,0.316,0.917,0.076,4.187,0.761,1.256,-0.15600000000000003,3.728
84,8.4,WT,0,1.025,1.0003,24.253,23.653,0.458,0.414,-0.044,0.133,0.075,0.578,-0.058,32.041,31.213,4.578,0.625,0.316,0.916,0.077,4.191,0.761,1.257,-0.15500000000000003,3.729
85,8.5,WT,0,1.026,0.9995,24.247,23.638,0.458,0.414,-0.044,0.133,0.075,0.578,-0.058,32.045,31.213,4.581,0.624,0.316,0.916,0.077,4.195,0.76,1.258,-0.15600000000000003,3.731
86,8.6,WT,0,1.026,1.0011,24.269,23.653,0.458,0.414,-0.044,0.133,0.075,0.578,-0.058,32.045,31.219,4.584,0.624,0.315,0.916,0.077,4.199,0.76,1.26,-0.15600000000000003,3.737
87,8.7,WT,0,1.026,1.0002,24.262,23.638,0.457,0.415,-0.042,0.135,0.077,0.578,-0.058,32.061,31.253,4.616,0.633,0.32,0.915,0.076,4.224,0.759,1.267,-0.15600000000000003,3.722
88,8.8,WT,0,1.027,0.9994,24.255,23.623,0.457,0.415,-0.042,0.135,0.077,0.578,-0.058,32.064,31.259,4.619,0.632,0.319,0.915,0.076,4.228,0.759,1.268,-0.15600000000000003,3.728
89,8.9,WT,0,1.027,1.0015,24.284,23.644,0.457,0.415,-0.042,0.135,0.077,0.578,-0.058,32.064,31.265,4.622,0.631,0.319,0.914,0.071,4.232,0.758,1.27,-0.15600000000000003,3.73
90,9.0,WT,0,1.027,1.0006,24.277,23.629,0.457,0.416,-0.041,0.137,0.08,0.578,-0.057,32.083,31.303,4.66,0.642,0.324,0.914,0.074,4.26,0.758,1.278,-0.15600000000000003,3.717
91,9.1,WT,0,1.028,0.9997,24.27,23.614,0.457,0.416,-0.041,0.137,0.08,0.578,-0.057,32.086,31.309,4.663,0.641,0.324,0.914,0.07,4.264,0.757,1.279,-0.15700000000000003,3.718
92,9.2,WT,0,1.028,1.0001,24.277,23.614,0.457,0.416,-0.041,0.137,0.08,0.578,-0.057,32.086,31.309,4.666,0.641,0.324,0.913,0.075,4.268,0.757,1.28,-0.15600000000000003,3.719
93,9.3,WT,0,1.028,0.9992,24.27,23.599,0.457,0.416,-0.041,0.138,0.081,0.578,-0.057,32.096,31.33,4.683,0.645,0.326,0.913,0.074,4.282,0.756,1.285,-0.15700000000000003,3.715
94,9.4,WT,0,1.029,1.0019,24.305,23.627,0.457,0.417,-0.04,0.138,0.081,0.578,-0.057,32.096,31.336,4.686,0.644,0.325,0.913,0.07,4.286,0.756,1.286,-0.15700000000000003,3.721
95,9.5,WT,0,1.029,1.001,24.298,23.612,0.457,0.418,-0.039,0.14,0.084,0.578,-0.056,32.118,31.378,4.729,0.656,0.332,0.912,0.073,4.319,0.755,1.296,-0.15700000000000003,3.701
96,9.6,WT,0,1.029,1.0001,24.291,23.596,0.457,0.418,-0.039,0.14,0.084,0.578,-0.056,32.118,31.383,4.732,0.656,0.331,0.912,0.069,4.323,0.755,1.297,-0.15700000000000003,3.707
97,9.7,WT,0,1.03,0.9992,24.284,23.581,0.457,0.418,-0.039,0.14,0.084,0.578,-0.056,32.121,31.383,4.734,0.655,0.331,0.912,0.073,4.326,0.754,1.298,-0.15800000000000003,3.708
98,9.8,WT,0,1.03,1.0019,24.319,23.608,0.457,0.418,-0.039,0.14,0.084,0.578,-0.056,32.121,31.388,4.737,0.654,0.33,0.911,0.069,4.33,0.754,1.299,-0.15700000000000003,3.714
99,9.9,WT,0,1.03,1.001,24.312,23.593,0.457,0.419,-0.038,0.142,0.087,0.578,-0.055,32.139,31.433,4.78,0.667,0.337,0.911,0.072,4.363,0.753,1.309,-0.15800000000000003,3.694
100,10.0,WT,0,1.031,1.0001,24.304,23.578,0.457,0.419,-0.038,0.142,0.087,0.578,-0.055,32.142,31.433,4.783,0.666,0.336,0.911,0.068,4.366,0.753,1.31,-0.15800000000000003,3.7
101,10.1,WT,0,1.031,0.9992,24.297,23.562,0.457,0.419,-0.038,0.142,0.087,0.578,-0.055,32.142,31.438,4.785,0.665,0.336,0.911,0.072,4.37,0.752,1.311,-0.15900000000000003,3.701
102,10.2,WT,0,1.031,1.0021,24.335,23.592,0.457,0.419,-0.038,0.142,0.087,0.578,-0.055,32.142,31.438,4.787,0.664,0.335,0.91,0.068,4.373,0.752,1.312,-0.15800000000000003,3.706
103,10.3,WT,0,1.032,1.0011,24.327,23.577,0.457,0.42,-0.037,0.144,0.09,0.578,-0.054,32.163,31.487,4.833,0.677,0.342,0.91,0.067,4.408,0.751,1.322,-0.15900000000000003,3.688
104,10.4,WT,0,1.032,1.0002,24.32,23.561,0.457,0.42,-0.037,0.144,0.09,0.578,-0.054,32.163,31.487,4.836,0.676,0.341,0.91,0.067,4.412,0.751,1.324,-0.15900000000000003,3.694
105,10.5,WT,0,1.033,0.9993,24.313,23.545,0.457,0.42,-0.037,0.144,0.09,0.578,-0.054,32.163,31.487,4.838,0.676,0.341,0.909,0.067,4.415,0.75,1.324,-0.15900000000000003,3.695
106,10.6,WT,0,1.033,1.0015,24.343,23.568,0.457,0.42,-0.037,0.145,0.091,0.578,-0.054,32.166,31.492,4.84,0.675,0.34,0.909,0.067,4.418,0.75,1.325,-0.15900000000000003,3.7
107,10.7,WT,0,1.033,1.0006,24.335,23.552,0.457,0.421,-0.036,0.146,0.093,0.578,-0.053,32.181,31.53,4.878,0.685,0.346,0.909,0.062,4.447,0.749,1.334,-0.16000000000000003,3.684
108,10.8,WT,0,1.034,0.9997,24.328,23.536,0.457,0.421,-0.036,0.146,0.093,0.578,-0.053,32.181,31.53,4.88,0.684,0.345,0.908,0.066,4.451,0.749,1.335,-0.15900000000000003,3.689
109,10.9,WT,0,1.034,1.0002,24.337,23.537,0.457,0.421,-0.036,0.146,0.093,0.578,-0.053,32.181,31.53,4.882,0.683,0.345,0.908,0.062,4.454,0.748,1.336,-0.16000000000000003,3.69
110,11.0,WT,0,1.034,0.9992,24.329,23.521,0.457,0.421,-0.036,0.147,0.094,0.578,-0.053,32.19,31.548,4.9,0.688,0.347,0.908,0.062,4.468,0.748,1.34,-0.16000000000000003,3.687
111,11.1,WT,0,1.035,1.0018,24.363,23.548,0.457,0.421,-0.036,0.147,0.094,0.578,-0.053,32.19,31.548,4.901,0.687,0.346,0.907,0.066,4.472,0.747,1.342,-0.16000000000000003,3.692
112,11.2,WT,0,1.035,1.0009,24.356,23.532,0.457,0.422,-0.035,0.149,0.097,0.578,-0.052,32.208,31.589,4.944,0.699,0.352,0.907,0.065,4.504,0.747,1.351,-0.16000000000000003,3.678
113,11.3,WT,0,1.035,0.9999,24.348,23.516,0.457,0.422,-0.035,0.149,0.097,0.578,-0.052,32.208,31.589,4.945,0.698,0.352,0.907,0.061,4.507,0.746,1.352,-0.16100000000000003,3.679
114,11.4,WT,0,1.036,0.9993,24.344,23.503,0.457,0.423,-0.034,0.149,0.097,0.578,-0.052,32.208,31.589,4.947,0.697,0.351,0.906,0.065,4.51,0.746,1.353,-0.16000000000000003,3.684
115,11.5,WT,0,1.036,1.0018,24.377,23.529,0.457,0.423,-0.034,0.149,0.097,0.578,-0.052,32.211,31.593,4.951,0.697,0.351,0.906,0.061,4.515,0.745,1.354,-0.16100000000000003,3.685
116,11.6,WT,0,1.036,1.0008,24.369,23.513,0.456,0.424,-0.032,0.151,0.1,0.578,-0.051,32.225,31.633,4.993,0.708,0.357,0.906,0.06,4.546,0.745,1.364,-0.16100000000000003,3.671
117,11.7,WT,0,1.037,0.9999,24.362,23.496,0.456,0.424,-0.032,0.151,0.1,0.578,-0.051,32.225,31.633,4.994,0.707,0.356,0.905,0.06,4.549,0.744,1.365,-0.16100000000000003,3.676
118,11.8,WT,0,1.037,0.9995,24.361,23.487,0.456,0.424,-0.032,0.151,0.1,0.578,-0.051,32.225,31.633,4.996,0.706,0.356,0.905,0.06,4.552,0.744,1.366,-0.16100000000000003,3.677
119,11.9,WT,0,1.038,1.0009,24.381,23.5,0.456,0.424,-0.032,0.151,0.1,0.578,-0.051,32.228,31.642,5.004,0.707,0.356,0.905,0.056,4.56,0.743,1.368,-0.16200000000000003,3.679
120,12.0,WT,0,1.038,1.0,24.374,23.484,0.456,0.424,-0.032,0.152,0.102,0.578,-0.05,32.239,31.663,5.033,0.715,0.36,0.905,0.055,4.582,0.743,1.375,-0.16200000000000003,3.67
121,12.1,WT,0,1.038,0.9991,24.368,23.469,0.456,0.424,-0.032,0.152,0.102,0.578,-0.05,32.239,31.667,5.034,0.714,0.36,0.904,0.055,4.585,0.742,1.376,-0.16200000000000003,3.671
